"record_scope","production_uuid","legacy_item_code","canonical_code_candidate","workbook_row","workbook_source_row","match_status","match_method","confidence","production_name","workbook_name","production_unit","workbook_unit","production_material_cost","workbook_material_cost","production_labor_cost","workbook_labor_cost","production_unit_cost","workbook_unit_cost","identity_outcome","price_outcome","taxonomy_status","decision_status","decision_reason","reviewer","reviewed_at","notes"
"production","3f562143-702f-418e-911d-85030302531d","ITEM-0011","CIC-PVC-011","12","62","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","2010","2010","766","766","2776","2776","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ff6bc4dd-d95c-4abf-a3af-dec76314b70b","ITEM-0012","CIC-PVC-012","13","63","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","2506","2506","875","875","3381","3381","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","095d8d81-8cdf-4ccf-a4e6-88699e5c495b","ITEM-0013","CIC-PV2-001","14","66","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø3"" + 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 4-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","3568","3568","1245","1245","4813","4813","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","e576c139-2541-42a7-b7d6-143206a04b36","ITEM-0014","CIC-PV2-002","15","67","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø3"" + 6-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 6-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","4221","4221","1380","1380","5601","5601","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","003b2cec-04f0-4ab6-ae2e-613d3ccb6d15","ITEM-0015","CIC-PV2-003","16","68","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø3"" + 8-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 8-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","5459","5459","1704","1704","7163","7163","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","73543734-9bc7-49c3-aebf-a6b331d697d8","ITEM-0016","CIC-H08-001","17","71","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","1262","1262","600","600","1862","1862","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","51c82df5-356c-4604-8cde-fa8f31989003","ITEM-0017","CIC-H08-002","18","72","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","1923","1923","683","683","2606","2606","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c97a52cc-6f3b-4b47-8602-55dd5f70f7b0","ITEM-0018","CIC-H08-003","19","73","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","2505","2505","959","959","3464","3464","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","9b473aab-71dd-43ff-b6f0-40a2fb16a7a4","ITEM-0019","CIC-H08-004","20","74","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","3971","3971","1137","1137","5108","5108","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","60ba2921-34c5-4a70-b3eb-141ee2cd0d6a","ITEM-0020","CIC-H08-005","21","75","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","1147","1147","377","377","1524","1524","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ae12592d-c360-4030-a254-5721d633808f","ITEM-0021","CIC-H08-006","22","76","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","2356","2356","722","722","3078","3078","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","277bb7db-473c-44dc-85f9-a337df44bb27","ITEM-0022","CIC-H08-007","23","77","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","3238","3238","807","807","4045","4045","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","376861e6-01c6-4767-9ad6-0fb20760adfe","ITEM-0023","CIC-H08-008","24","78","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","4333","4333","920","920","5253","5253","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b8dcbf0a-f1be-485d-8dab-e2175f07bdfa","ITEM-0024","CIC-H08-009","25","79","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","7484","7484","1231","1231","8715","8715","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","4ed8e198-5946-4927-b47e-9404c00f2548","ITEM-0025","CIC-H08-010","26","80","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","9808","9808","1514","1514","11322","11322","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","62922196-02a6-41a6-9a3c-390dad3db690","ITEM-0026","CIC-H10-001","27","81","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","1329","1329","600","600","1929","1929","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","1fcde9f1-c230-4a59-940f-5b53e0101111","ITEM-0027","CIC-H10-002","28","82","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","2057","2057","683","683","2740","2740","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","144debd0-a634-4b4f-b434-a15ca29b5013","ITEM-0028","CIC-H10-003","29","83","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","2773","2773","959","959","3732","3732","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","bab2b9e5-3e53-4bd1-8bc9-6ff8aaa76b70","ITEM-0029","CIC-H10-004","30","84","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","4373","4373","1137","1137","5510","5510","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2b6c5c64-ab76-4fab-be65-dfb8d0dc83ab","ITEM-0030","CIC-H10-005","31","85","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","1240","1240","377","377","1617","1617","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","92821d1c-3f62-4204-8b26-c8dec3809dc8","ITEM-0031","CIC-H10-006","32","86","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","2542","2542","722","722","3264","3264","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","393bd24a-432a-4b7a-91b2-0c867f77845c","ITEM-0032","CIC-H10-007","33","87","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","3610","3610","807","807","4417","4417","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2a4fc2df-a594-420c-a598-ced344e0796b","ITEM-0033","CIC-H10-008","34","88","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","4891","4891","920","920","5811","5811","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ad458463-7399-4e78-bb85-e75103879e82","ITEM-0034","CIC-H10-009","35","89","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","8600","8600","1231","1231","9831","9831","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","122c171b-09a2-462d-a604-f1cec8332266","ITEM-0035","CIC-H10-010","36","90","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","11296","11296","1514","1514","12810","12810","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","704780fc-59cb-4f1e-afaa-d3d92cadb968","ITEM-0036","CIC-GIP-001","37","93","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø3"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" GIP หุ้ม ค.ส.ล.","ม.","ม.","1779","1779","444","444","2223","2223","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","4ff10125-8709-4b90-991d-7295df6d1802","ITEM-0037","CIC-GIP-002","38","94","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø3"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" GIP หุ้ม ค.ส.ล.","ม.","ม.","3023","3023","745","745","3768","3768","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","82866e60-955c-4743-b74d-7eef8f169488","ITEM-0038","CIC-GIP-003","39","95","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø3"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" GIP หุ้ม ค.ส.ล.","ม.","ม.","5140","5140","1017","1017","6157","6157","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","efcb18ac-43f3-4c1f-b5a9-e6c61e95b72e","ITEM-0039","CIC-GIP-004","40","96","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø4"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" GIP หุ้ม ค.ส.ล.","ม.","ม.","2167","2167","470","470","2637","2637","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","24f6d456-b0f9-44d6-be14-1619cc2c1bf2","ITEM-0040","CIC-GIP-005","41","97","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø4"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" GIP หุ้ม ค.ส.ล.","ม.","ม.","3996","3996","830","830","4826","4826","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","fca48f56-5be2-4511-8dee-ef5fd09eecd0","ITEM-0041","CIC-GIP-006","42","98","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø4"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" GIP หุ้ม ค.ส.ล.","ม.","ม.","6985","6985","1177","1177","8162","8162","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","eb7f90bf-5718-4890-aa52-7f338358932a","ITEM-0042","CIS-PVC-001","43","102","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø1½"" PVC กลบทราย","งานวางท่อ 1-Ø1½"" PVC กลบทราย","ม.","ม.","313","313","215","215","528","528","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b71d8c10-b208-4329-805a-bc455db7acb9","ITEM-0043","CIS-PVC-002","44","103","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø1½"" PVC กลบทราย","งานวางท่อ 2-Ø1½"" PVC กลบทราย","ม.","ม.","360","360","248","248","608","608","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","76bc1e33-470e-4c8c-bdf4-6cc30001a613","ITEM-0044","CIS-PVC-003","45","104","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø1½"" PVC กลบทราย","งานวางท่อ 4-Ø1½"" PVC กลบทราย","ม.","ม.","465","465","316","316","781","781","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","3c249fd4-4a5d-429f-91f8-367bbf859f12","ITEM-0045","CIS-PVC-004","46","105","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø2"" PVC กลบทราย","งานวางท่อ 1-Ø2"" PVC กลบทราย","ม.","ม.","404","404","220","220","624","624","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","28906efe-3fe9-4b5b-a453-b85de5c09025","ITEM-0046","CIS-PVC-005","47","106","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø2"" PVC กลบทราย","งานวางท่อ 2-Ø2"" PVC กลบทราย","ม.","ม.","542","542","258","258","800","800","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","94833ddf-fc52-4bde-943c-07b53f38dc80","ITEM-0047","CIS-PVC-006","48","107","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø2"" PVC กลบทราย","งานวางท่อ 4-Ø2"" PVC กลบทราย","ม.","ม.","829","829","336","336","1165","1165","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","e117b464-1c48-4fe8-a7e0-3bc002705beb","ITEM-0048","CIS-PVC-007","49","108","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø3"" PVC กลบทราย","งานวางท่อ 1-Ø3"" PVC กลบทราย","ม.","ม.","404","404","229","229","633","633","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","0aec4118-17e7-45f8-931f-652338a21969","ITEM-0049","CIS-PVC-008","50","109","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø3"" PVC กลบทราย","งานวางท่อ 2-Ø3"" PVC กลบทราย","ม.","ม.","540","540","274","274","814","814","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c1449ab1-65d4-46ca-ad74-2cb5b94fea62","ITEM-0050","CIS-PVC-009","51","110","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 3-Ø3"" PVC กลบทราย","งานวางท่อ 3-Ø3"" PVC กลบทราย","ม.","ม.","675","675","319","319","994","994","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a6f4b563-fcfc-4a64-80e7-3de16787e4ff","ITEM-0051","CIS-PVC-010","52","111","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø3"" PVC กลบทราย","งานวางท่อ 4-Ø3"" PVC กลบทราย","ม.","ม.","1295","1295","715","715","2010","2010","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ac93a14a-84d3-4db6-9aa1-f45f78fdd430","ITEM-0052","CIS-PVC-011","53","112","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 6-Ø3"" PVC กลบทราย","งานวางท่อ 6-Ø3"" PVC กลบทราย","ม.","ม.","1558","1558","804","804","2362","2362","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","79d9f093-cddc-4075-8e2c-97e792982d02","ITEM-0053","CIS-PVC-012","54","113","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 8-Ø3"" PVC กลบทราย","งานวางท่อ 8-Ø3"" PVC กลบทราย","ม.","ม.","1835","1835","897","897","2732","2732","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","395b7da1-cf87-4c00-b0a9-2438d8611ba6","ITEM-0054","CIS-PVC-013","55","114","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 9-Ø3"" PVC กลบทราย","งานวางท่อ 9-Ø3"" PVC กลบทราย","ม.","ม.","1969","1969","940","940","2909","2909","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","6e15896a-1ed6-49fa-a9ff-0f6313b70b2d","ITEM-0055","CIS-PVC-014","56","115","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø4"" PVC กลบทราย","งานวางท่อ 1-Ø4"" PVC กลบทราย","ม.","ม.","979","979","588","588","1567","1567","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ef775946-2488-40d3-932a-48cc9de4fa07","ITEM-0056","CIS-PVC-015","57","116","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø4"" PVC กลบทราย","งานวางท่อ 2-Ø4"" PVC กลบทราย","ม.","ม.","1201","1201","640","640","1841","1841","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f06ec160-1ff3-4915-b0cc-08cd4d73ad4d","ITEM-0057","CIS-PVC-016","58","117","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 3-Ø4"" PVC กลบทราย","งานวางท่อ 3-Ø4"" PVC กลบทราย","ม.","ม.","1419","1419","694","694","2113","2113","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b2e21b5f-e2e8-4c09-be26-08372bb3e4f0","ITEM-0058","CIS-PVC-017","59","118","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø4"" PVC กลบทราย","งานวางท่อ 4-Ø4"" PVC กลบทราย","ม.","ม.","1623","1623","743","743","2366","2366","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a3de31af-8bab-43c7-a905-2acf350ada39","ITEM-0059","CIS-PVC-018","60","119","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 6-Ø4"" PVC กลบทราย","งานวางท่อ 6-Ø4"" PVC กลบทราย","ม.","ม.","2043","2043","844","844","2887","2887","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","28aa3300-5cce-471b-8f0e-b0aa119196f8","ITEM-0060","CIS-PVC-019","61","120","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 8-Ø4"" PVC กลบทราย","งานวางท่อ 8-Ø4"" PVC กลบทราย","ม.","ม.","2477","2477","949","949","3426","3426","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
