"identity_key","identity_status","production_uuid","legacy_item_code","source_item_code","target_item_code","sql_present","csv_production_present","csv_workbook_present","csv_record_rows","json_mapping_present","json_exclusion_present","xlsx_present","xlsx_physical_row","xlsx_item_id","xlsx_source_row","pdf_present","pdf_page","pdf_table","pdf_row","pdf_locator","pdf_row_digest","name_sql_raw","name_sql_normalized","name_xlsx_raw","name_xlsx_normalized","name_pdf_raw","name_pdf_normalized","unit_sql_raw","unit_sql_normalized","unit_xlsx_raw","unit_xlsx_normalized","unit_pdf_raw","unit_pdf_normalized","material_sql","labor_sql","total_sql","material_xlsx","labor_xlsx","total_xlsx","material_pdf","labor_pdf","total_pdf","sql_vs_xlsx","xlsx_vs_pdf","sql_vs_pdf","identity_match_method","identity_confidence","identity_name_similarity","identity_unit_equal","identity_ordinal_equal","classification","p50d_decision_required","notes"
"prod:3f562143-702f-418e-911d-85030302531d","stable_uuid","3f562143-702f-418e-911d-85030302531d","ITEM-0011","CIC-PVC-011","CIC-PVC-011","true","true","true","12","true","false","true","12","11","62","true","2","1","15","p02:t1:r15:display-11","524f938fada18b5ebb8e40a46ddd685691a926f5e79cb88dd3591821575d37a8","งานวางท่อ 2-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","2010","766","2776","2010","766","2776","2010","766","2776","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:ff6bc4dd-d95c-4abf-a3af-dec76314b70b","stable_uuid","ff6bc4dd-d95c-4abf-a3af-dec76314b70b","ITEM-0012","CIC-PVC-012","CIC-PVC-012","true","true","true","13","true","false","true","13","12","63","true","2","1","16","p02:t1:r16:display-12","8a4b907ca12b2c6b2887628d08cc0957085c4d8510ba7ab4b9f389a93896e428","งานวางท่อ 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","2506","875","3381","2506","875","3381","2506","875","3381","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:095d8d81-8cdf-4ccf-a4e6-88699e5c495b","stable_uuid","095d8d81-8cdf-4ccf-a4e6-88699e5c495b","ITEM-0013","CIC-PV2-001","CIC-PV2-001","true","true","true","14","true","false","true","14","13","66","true","2","1","19","p02:t1:r19:display-1","8398282106029d20830a75039ad345728ae438851edc32679c81444c0d19221a","งานวางท่อ 2-Ø3"" + 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 4-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 4-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","3568","1245","4813","3568","1245","4813","3568","1245","4813","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:e576c139-2541-42a7-b7d6-143206a04b36","stable_uuid","e576c139-2541-42a7-b7d6-143206a04b36","ITEM-0014","CIC-PV2-002","CIC-PV2-002","true","true","true","15","true","false","true","15","14","67","true","2","1","20","p02:t1:r20:display-2","126f5132d320b495fa3a31c80face640b6f4b82c23e51ebe33501cc202deb17f","งานวางท่อ 2-Ø3"" + 6-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 6-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 6-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 6-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 6-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 6-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","4221","1380","5601","4221","1380","5601","4221","1380","5601","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:003b2cec-04f0-4ab6-ae2e-613d3ccb6d15","stable_uuid","003b2cec-04f0-4ab6-ae2e-613d3ccb6d15","ITEM-0015","CIC-PV2-003","CIC-PV2-003","true","true","true","16","true","false","true","16","15","68","true","2","1","21","p02:t1:r21:display-3","5115156f353357d4bfeb32594af328d81f2148b8051c397309532366961e33dd","งานวางท่อ 2-Ø3"" + 8-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 8-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 8-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 8-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 8-Ø4"" PVC หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" + 8-Ø4"" PVC หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","5459","1704","7163","5459","1704","7163","5459","1704","7163","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:73543734-9bc7-49c3-aebf-a6b331d697d8","stable_uuid","73543734-9bc7-49c3-aebf-a6b331d697d8","ITEM-0016","CIC-H08-001","CIC-H08-001","true","true","true","17","true","false","true","17","16","71","true","2","1","24","p02:t1:r24:display-1","e5fd7e19fcf4f98515e4cf94ba3d88fc08988944b34c3323fb5ac35412566437","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1262","600","1862","1262","600","1862","1262","600","1862","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:51c82df5-356c-4604-8cde-fa8f31989003","stable_uuid","51c82df5-356c-4604-8cde-fa8f31989003","ITEM-0017","CIC-H08-002","CIC-H08-002","true","true","true","18","true","false","true","18","17","72","true","2","1","25","p02:t1:r25:display-2","205ebf895594c83d11f10f6438cdd7e09c802e4be64f619d56186627143961e6","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1923","683","2606","1923","683","2606","1923","683","2606","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:c97a52cc-6f3b-4b47-8602-55dd5f70f7b0","stable_uuid","c97a52cc-6f3b-4b47-8602-55dd5f70f7b0","ITEM-0018","CIC-H08-003","CIC-H08-003","true","true","true","19","true","false","true","19","18","73","true","2","1","26","p02:t1:r26:display-3","e54c3a62515ceb08a043e1b0b04fd3215c18da9ffd798c6f24d7885e8bbcd6be","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","2505","959","3464","2505","959","3464","2505","959","3464","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:9b473aab-71dd-43ff-b6f0-40a2fb16a7a4","stable_uuid","9b473aab-71dd-43ff-b6f0-40a2fb16a7a4","ITEM-0019","CIC-H08-004","CIC-H08-004","true","true","true","20","true","false","true","20","19","74","true","2","1","27","p02:t1:r27:display-4","303466476be37439a261c5cdc06f34ecf9ba7fb7071049f9393264f3bb9dcfa1","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","3971","1137","5108","3971","1137","5108","3971","1137","5108","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:60ba2921-34c5-4a70-b3eb-141ee2cd0d6a","stable_uuid","60ba2921-34c5-4a70-b3eb-141ee2cd0d6a","ITEM-0020","CIC-H08-005","CIC-H08-005","true","true","true","21","true","false","true","21","20","75","true","2","1","28","p02:t1:r28:display-5","a64b44db49065179f07c1c170bc1011b177792322d6af846e94e26b2b919f0b3","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1147","377","1524","1147","377","1524","1147","377","1524","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:ae12592d-c360-4030-a254-5721d633808f","stable_uuid","ae12592d-c360-4030-a254-5721d633808f","ITEM-0021","CIC-H08-006","CIC-H08-006","true","true","true","22","true","false","true","22","21","76","true","2","1","29","p02:t1:r29:display-6","59b2dd07e52b0e170f6bfbc2543b95a61b1728cac251f68cc88fdd5bdc985108","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","2356","722","3078","2356","722","3078","2356","722","3078","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:277bb7db-473c-44dc-85f9-a337df44bb27","stable_uuid","277bb7db-473c-44dc-85f9-a337df44bb27","ITEM-0022","CIC-H08-007","CIC-H08-007","true","true","true","23","true","false","true","23","22","77","true","2","1","30","p02:t1:r30:display-7","5ea05c3b30acc8cb23e4888c1c37356e13f90a90eb2e2630f749c772a381b172","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","3238","807","4045","3238","807","4045","3238","807","4045","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:376861e6-01c6-4767-9ad6-0fb20760adfe","stable_uuid","376861e6-01c6-4767-9ad6-0fb20760adfe","ITEM-0023","CIC-H08-008","CIC-H08-008","true","true","true","24","true","false","true","24","23","78","true","2","1","31","p02:t1:r31:display-8","6a4cb79a27696275947af62fcf51495902eccf9e20555ab2e09e152b5ea5f7b1","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","4333","920","5253","4333","920","5253","4333","920","5253","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:b8dcbf0a-f1be-485d-8dab-e2175f07bdfa","stable_uuid","b8dcbf0a-f1be-485d-8dab-e2175f07bdfa","ITEM-0024","CIC-H08-009","CIC-H08-009","true","true","true","25","true","false","true","25","24","79","true","2","1","32","p02:t1:r32:display-9","347852bd24bf1436a8e450df0c4f1d5f0c7dee9bc824f558421c90bb529dcfdb","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","7484","1231","8715","7484","1231","8715","7484","1231","8715","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:4ed8e198-5946-4927-b47e-9404c00f2548","stable_uuid","4ed8e198-5946-4927-b47e-9404c00f2548","ITEM-0025","CIC-H08-010","CIC-H08-010","true","true","true","26","true","false","true","26","25","80","true","2","1","33","p02:t1:r33:display-10","68fbdb01030aa707a53404cc350c8f42fd7ad4de1740eec589a4886c2acd8598","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN8 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","9808","1514","11322","9808","1514","11322","9808","1514","11322","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
